mission_id,state,minute
m-000221,Active,20.832928663659366
m-000221,Completed,31.195409414698204
m-000222,Created,17.261262948515572
m-000222,Scheduled,20.0
m-000222,Active,20.17510920844704
m-000222,Completed,26.99322546360132
m-000223,Created,17.30590610897755
m-000223,Scheduled,20.0
m-000223,Active,20.494106892888603
m-000223,Completed,29.191202017176774
m-000224,Created,17.42895222884364
m-000224,Scheduled,20.0
m-000224,Active,20.915666051735364
m-000224,Completed,30.54785165055513
m-000225,Created,17.44814993923015
m-000226,Created,17.46140360110486
m-000226,Scheduled,20.0
m-000226,Active,21.298023802122685
m-000226,Completed,34.692056551136275
m-000227,Created,17.542083832886366
m-000227,Scheduled,20.0
m-000227,Active,20.01283088317476
m-000227,Completed,30.345892139115104
m-000228,Created,17.63900732160785
m-000228,Scheduled,20.0
m-000228,Active,20.98441110861004
m-000228,Completed,34.16958437738889
m-000229,Created,17.648707179777166
m-000229,Scheduled,20.0
m-000229,Active,20.11929402163361
m-000229,Completed,38.36062129325892
m-000230,Created,17.724241496896287
m-000230,Scheduled,20.0
m-000230,Active,21.06755781290752
m-000230,Completed,29.881590222329706
m-000231,Created,17.842631381711413
m-000231,Scheduled,20.0
m-000231,Active,20.60500686086028
m-000231,Completed,31.22189089669064
m-000232,Created,17.864394315810888
m-000232,Scheduled,20.0
m-000232,Active,20.358115906649047
m-000232,Completed,31.055464005182206
m-000233,Created,17.866218012319894
m-000233,Scheduled,20.0
m-000233,Active,20.380495578016184
m-000233,Completed,23.814008453040547
m-000234,Created,17.930519766838326
m-000234,Scheduled,20.0
m-000234,Active,20.0
m-000234,Completed,33.342848366432605
m-000235,Created,18.296508514360017
m-000235,Scheduled,20.0
m-000235,Active,20.657368146492065
m-000235,Completed,32.622419795051826
m-000236,Created,18.328283666013245
m-000236,Scheduled,20.0
m-000236,Active,20.515720552403586
m-000236,Completed,29.311283192048045
m-000237,Created,18.511085929523663
m-000237,Scheduled,20.0
m-000237,Active,20.145723306449938
m-000237,Completed,33.70828532585882
m-000238,Created,18.535463906227356
m-000238,Scheduled,20.0
m-000238,Active,20.33611330046383
m-000238,Completed,36.03488042603253
m-000239,Created,18.547194570472456
m-000239,Scheduled,20.0
m-000239,Active,20.890095902394993
m-000239,Completed,23.890095902394993
m-000240,Created,18.551106413982534
m-000240,Scheduled,20.0
m-000240,Active,21.093240247360104
m-000240,Completed,38.2529476211338
m-000241,Created,18.57696540844314
m-000241,Scheduled,20.0
m-000241,Active,20.480255146799642
m-000241,Completed,32.84150631331047
m-000242,Created,18.6460044962776
m-000242,Scheduled,20.0
m-000242,Active,20.80283602707876
m-000242,Completed,24.690818655889025
m-000243,Created,18.80382943448078
m-000243,Scheduled,20.0
m-000243,Active,20.738170606166626
m-000243,Completed,26.59307291181676
m-000244,Created,18.881838287776027
m-000244,Scheduled,20.0
m-000244,Active,20.876876167612046
m-000244,Completed,31.217135230179203
m-000245,Created,18.890405763394416
m-000245,Scheduled,20.0
m-000245,Active,20.579979201570847
m-000245,Completed,35.28999784564793
m-000246,Created,19.058576443888455
m-000247,Created,19.07563281181865
m-000247,Scheduled,20.0
m-000247,Active,20.6016873294273
m-000247,Completed,25.458857453176776
m-000248,Created,19.256916300148568
m-000248,Scheduled,20.0
m-000248,Active,20.493845801157335
m-000248,Completed,34.50254627034879
m-000249,Created,19.316609979697237
m-000249,Scheduled,20.0
m-000249,Active,20.108148800593455
m-000249,Completed,34.5649464027049
m-000250,Created,19.450660468857688
m-000250,Scheduled,20.0
m-000250,Active,20.50103151175564
m-000250,Completed,41.217769447754975
m-000251,Created,19.457213867113907
m-000251,Scheduled,20.0
m-000251,Active,20.0
m-000251,Completed,27.091850571416863
m-000252,Created,19.494743645566057
m-000252,Scheduled,20.0
m-000252,Active,21.51255869967628
m-000252,Completed,34.6764040128556
m-000253,Created,19.828008970785955
m-000253,Scheduled,20.0
m-000253,Active,21.187842368948637
m-000253,Completed,28.98409214940538
m-000254,Created,19.84349861112385
m-000254,Scheduled,20.0
m-000254,Active,20.826127194297477
m-000254,Completed,36.677678005917855
m-000255,Created,19.88356197994534
m-000255,Scheduled,20.0
m-000255,Active,21.07042677021771
m-000255,Completed,37.56137604724048
m-000256,Created,20.008319686921876
m-000256,Scheduled,25.0
m-000256,Active,25.387684166530097
m-000256,Completed,38.51025580269292
m-000257,Created,20.08850384944763
m-000257,Scheduled,25.0
m-000257,Active,26.031827627154133
m-000257,Completed,30.670900933633718
m-000258,Created,20.29215327045833
m-000258,Scheduled,25.0
m-000258,Active,25.4275801491312
m-000258,Completed,39.59168682532929
m-000259,Created,20.40286392730618
m-000259,Scheduled,25.0
m-000259,Active,25.630336974897173
m-000259,Completed,41.014487015494296
m-000260,Created,20.411009430797407
m-000260,Scheduled,25.0
m-000260,Active,25.01236625408658
m-000260,Completed,40.530706634861914
m-000261,Created,20.439327085055528
m-000261,Scheduled,25.0
m-000261,Active,25.11391575888435
m-000261,Completed,33.28908507882146
m-000262,Created,20.469186069233665
m-000262,Scheduled,25.0
m-000262,Active,25.69468637158413
m-000262,Completed,32.012836960697705
m-000263,Created,20.47163935433897
m-000263,Scheduled,25.0
m-000263,Active,25.703832123870015
m-000263,Completed,41.36636172336157
m-000264,Created,20.546703010320186
m-000264,Scheduled,25.0
m-000264,Active,25.901974165073046
m-000264,Completed,41.87883512956314
m-000265,Created,20.599733907820212
m-000265,Scheduled,25.0
m-000265,Active,25.771860116988805
m-000265,Completed,34.85084828636431
m-000266,Created,20.62747066471692
m-000266,Scheduled,25.0
m-000266,Active,25.30461367543326
m-000266,Completed,44.17707736210814
m-000267,Created,20.661861294289192
m-000267,Scheduled,25.0
m-000267,Active,26.129540360968072
m-000267,Completed,51.42730228451721
m-000268,Created,20.76754946135905
m-000268,Scheduled,25.0
m-000268,Active,25.31048132089268
m-000268,Completed,41.9233187354231
m-000269,Created,20.823797976260234
m-000269,Scheduled,25.0
m-000269,Active,25.709614484837022
m-000269,Completed,37.38835787605092
m-000270,Created,21.363726980765172
m-000270,Scheduled,25.0
m-000270,Active,25.66305364353108
m-000270,Completed,42.232734892558696
m-000271,Created,21.443802818520492
m-000271,Scheduled,25.0
m-000271,Active,25.367032760594476
m-000271,Completed,30.79302231467363
m-000272,Created,21.471814224203314
m-000272,Scheduled,25.0
m-000272,Active,25.233378380217097
m-000272,Completed,36.61994805089893
m-000273,Created,21.508477218781827
m-000273,Scheduled,25.0
m-000273,Active,25.086646139873803
m-000273,Completed,41.94611472385475
m-000274,Created,21.56703419676818
m-000274,Scheduled,25.0
m-000274,Active,25.0
m-000274,Completed,31.242541188516007
m-000275,Created,21.691603028059223
m-000275,Scheduled,25.0
m-000275,Active,25.837273396392256
m-000275,Completed,49.70441517109174
m-000276,Created,21.696588576615454
m-000276,Scheduled,25.0
m-000276,Active,25.38251310286575
m-000276,Completed,32.15222048710474
m-000277,Created,21.708588731925058
m-000277,Scheduled,25.0
m-000277,Active,25.962232196159416
m-000277,Completed,36.63499266596871
m-000278,Created,21.874779936079456
m-000278,Scheduled,25.0
m-000278,Active,25.880011231934425
m-000278,Completed,46.55446325522582
m-000279,Created,21.92832487713872
m-000279,Scheduled,25.0
m-000279,Active,25.060546383149987
m-000279,Completed,39.083383022655255
m-000280,Created,21.935278506968263
m-000280,Scheduled,25.0
m-000280,Active,26.04169852569931
m-000280,Completed,31.464239876096617
m-000281,Created,22.069651567028785
m-000281,Scheduled,25.0
m-000281,Active,25.73152439567292
m-000281,Completed,35.380713118273434
m-000282,Created,22.070438353508592
m-000282,Scheduled,25.0
m-000282,Active,25.30371535198098
m-000282,Completed,41.513888836867594
m-000283,Created,22.0742636406956
m-000283,Scheduled,25.0
m-000283,Active,25.893576589584363
m-000283,Completed,30.468594687001396
m-000284,Created,22.108279000111164
m-000284,Scheduled,25.0
m-000284,Active,25.719558017546362
m-000284,Completed,40.376308333722875
m-000285,Created,22.134115265497147
m-000285,Scheduled,25.0
m-000285,Active,25.38588629917141
m-000285,Completed,31.063600936562572
m-000286,Created,22.142713438182824
m-000286,Scheduled,25.0
m-000286,Active,25.426865746528872
m-000286,Completed,30.69045567203758
m-000287,Created,22.256525721581788
m-000287,Scheduled,25.0
m-000287,Active,25.291148173396728
m-000287,Completed,32.17072669713115
m-000288,Created,22.44285771186851
m-000288,Scheduled,25.0
m-000288,Active,26.37461937383554
m-000288,Completed,35.971293616767106
m-000289,Created,22.619341462074996
m-000289,Scheduled,25.0
m-000289,Active,25.347881351759025
m-000289,Completed,35.79250764616629
m-000290,Created,22.792056574213948
m-000290,Scheduled,25.0
m-000290,Active,25.312545341233125
m-000290,Completed,37.594006585991835
m-000291,Created,22.9937594911552
m-000291,Scheduled,25.0
m-000291,Active,25.332152213321034
m-000291,Completed,31.583904382690644
m-000292,Created,23.020220904836393
m-000292,Scheduled,25.0
m-000292,Active,25.695179857584634
m-000292,Completed,35.86895950322992
m-000293,Created,23.234711005016635
m-000293,Scheduled,25.0
m-000293,Active,25.44786668206835
m-000293,Completed,31.016107762788096
m-000294,Created,23.395282300208677
m-000294,Scheduled,25.0
m-000294,Active,25.73447566502167
m-000294,Completed,55.91210881072155
m-000295,Created,23.478307041188806
m-000295,Scheduled,25.0
m-000295,Active,25.639790426676488
m-000295,Completed,41.09325080462624
m-000296,Created,23.64417581989798
m-000296,Scheduled,25.0
m-000296,Active,26.239495981222277
m-000296,Completed,40.16957034574638
m-000297,Created,23.694246798178042
m-000297,Scheduled,25.0
m-000297,Active,25.984028223171887
m-000297,Completed,34.516942824044364
m-000298,Created,23.788933351536823
m-000298,Scheduled,25.0
m-000298,Active,25.50208846371374
m-000298,Completed,33.60487211481473
m-000299,Created,23.814447855540628
m-000299,Scheduled,25.0
m-000299,Active,26.22810535867673
m-000299,Completed,39.29824851106635
m-000300,Created,24.00696445510949
m-000300,Scheduled,25.0
m-000300,Active,25.750080822663328
m-000300,Completed,39.67431699210552
m-000301,Created,24.090074906606382
m-000301,Scheduled,25.0
m-000301,Active,25.344325026194323
m-000301,Completed,47.2925566289408
m-000302,Created,24.13456530238138
m-000302,Scheduled,25.0
m-000302,Active,25.588691335290953
m-000302,Completed,31.310907586303852
m-000303,Created,24.294834903666125
m-000303,Scheduled,25.0
m-000303,Active,25.01101216042424
m-000303,Completed,34.817479205569576
m-000304,Created,24.313234404600337
m-000304,Scheduled,25.0
m-000304,Active,25.691555250241162
m-000304,Completed,40.38992686519997
m-000305,Created,24.397659942065832
m-000305,Scheduled,25.0
m-000305,Active,25.00304642797721
m-000305,Completed,34.29365034255234
m-000306,Created,24.41162914911038
m-000306,Scheduled,25.0
m-000306,Active,25.292479310685657
m-000306,Completed,36.908090384431674
m-000307,Created,24.51573814059106
m-000307,Scheduled,25.0
m-000307,Active,25.17420797323295
m-000307,Completed,29.811361093516084
m-000308,Created,24.68770520179394
m-000308,Scheduled,25.0
m-000308,Active,25.44184171654527
m-000308,Completed,50.75442231020097
m-000309,Created,24.75947083391203
m-000309,Scheduled,25.0
m-000309,Active,25.93898935021176
m-000309,Completed,35.5532429021642
m-000310,Created,24.798988888751392
m-000310,Scheduled,25.0
m-000310,Active,25.547616771859428
m-000310,Completed,57.647658648352206
m-000311,Created,24.835177750705704
m-000311,Scheduled,25.0
m-000311,Active,25.55503501641324
m-000311,Completed,46.34204725595193
m-000312,Created,24.836184555603076
m-000312,Scheduled,25.0
m-000312,Active,25.37198469928295
m-000312,Completed,48.7144979198999
m-000313,Created,25.209756672632153
m-000313,Scheduled,30.0
m-000313,Active,30.937343914958525
m-000313,Completed,36.77284335700695
m-000314,Created,25.21846104797122
m-000314,Scheduled,30.0
m-000314,Active,30.43212616967672
m-000314,Completed,33.75528224803518
m-000315,Created,25.261642887036828
m-000315,Scheduled,30.0
m-000315,Active,30.704844495149835
m-000315,Completed,41.159231351324
m-000316,Created,25.329100537821176
m-000316,Scheduled,30.0
m-000316,Active,30.403748442288144
m-000316,Completed,40.27631536145962
m-000317,Created,25.370920858940558
m-000317,Scheduled,30.0
m-000317,Active,30.781358659027557
m-000317,Completed,38.87045196494348
m-000318,Created,25.44499073632524
m-000318,Scheduled,30.0
m-000318,Active,30.821299810036052
m-000318,Completed,34.82624268310953
m-000319,Created,25.487013630021735
m-000319,Scheduled,30.0
m-000319,Active,30.557481105544007
m-000319,Completed,52.83425370996751
m-000320,Created,25.54135000543841
m-000320,Scheduled,30.0
m-000320,Active,31.396476123610224
m-000320,Completed,41.20238521601707
m-000321,Created,25.554447922214383
m-000321,Scheduled,30.0
m-000321,Active,30.757852682822925
m-000321,Completed,38.70245934356879
m-000322,Created,25.5803736182132
m-000322,Scheduled,30.0
m-000322,Active,31.135974945920037
m-000322,Completed,44.63065681411075
m-000323,Created,25.71803161998517
m-000323,Scheduled,30.0
m-000323,Active,30.483978939521883
m-000323,Completed,41.35917693908908
m-000324,Created,25.780732411974654
m-000324,Scheduled,30.0
m-000324,Active,30.207223741195598
m-000324,Completed,41.89304798240461
m-000325,Created,25.82059084277839
m-000325,Scheduled,30.0
m-000325,Active,30.696833491216005
m-000325,Completed,46.906014786342595
m-000326,Created,25.884461537302084
m-000326,Scheduled,30.0
m-000326,Active,31.129413252117978
m-000326,Completed,34.12941325211798
m-000327,Created,25.907138401091405
m-000327,Scheduled,30.0
m-000327,Active,30.613647038520625
m-000327,Completed,47.76300707814126
m-000328,Created,26.025470534585367
m-000328,Scheduled,30.0
m-000328,Active,30.651522560505754
m-000328,Completed,34.56867973665721
m-000329,Created,26.069206521029997
m-000329,Scheduled,30.0
m-000329,Active,30.736588813703143
m-000329,Completed,46.10641732943793
m-000330,Created,26.107786748355313
m-000330,Scheduled,30.0
m-000330,Active,30.704873220468173
m-000330,Completed,45.33199631728374
m-000331,Created,26.18985814219693
m-000331,Scheduled,30.0
m-000331,Active,30.360156166349448
m-000331,Completed,44.560226265807074
m-000332,Created,26.21544628177597
m-000332,Scheduled,30.0
m-000332,Active,30.878335005925774
m-000332,Completed,44.0367130033204
m-000333,Created,26.319237164607472
m-000333,Scheduled,30.0
m-000333,Active,30.475405422716616
m-000333,Completed,50.777330820994166
m-000334,Created,26.333561155332212
m-000334,Scheduled,30.0
m-000334,Active,30.53639541632568
m-000334,Completed,42.78855129736711
m-000335,Created,26.36862108791094
m-000335,Scheduled,30.0
m-000335,Active,30.97487319209521
m-000335,Completed,41.96678560392208
m-000336,Created,26.380485089812638
m-000336,Scheduled,30.0
m-000336,Active,30.75655421423056
m-000336,Completed,40.48482849497531
m-000337,Created,26.410875471046094
m-000337,Scheduled,30.0
m-000337,Active,30.007120842429437
m-000337,Completed,34.16760725809448
m-000338,Created,26.471877589692152
m-000338,Scheduled,30.0
m-000338,Active,30.069214791251724
m-000338,Completed,49.603141474167856
m-000339,Created,26.561331176954805
m-000339,Scheduled,30.0
m-000339,Active,30.961181141355034
m-000339,Completed,59.86251964097106
m-000340,Created,26.600407021729442
m-000340,Scheduled,30.0
m-000340,Active,30.55473488849925
m-000340,Completed,36.537897389989865
m-000341,Created,26.78370633622503
m-000341,Scheduled,30.0
m-000341,Active,30.60952376555362
m-000341,Completed,38.440959771680696
m-000342,Created,26.979374947227992
m-000342,Scheduled,30.0
m-000342,Active,31.243829028737796
m-000342,Completed,45.028895613787874
m-000343,Created,27.101446280191368
m-000343,Scheduled,30.0
m-000343,Active,30.870199117875792
m-000343,Completed,39.82776657169683
m-000344,Created,27.140230418632996
m-000344,Scheduled,30.0
m-000344,Active,30.500780570240874
m-000344,Completed,53.23984230363827
m-000345,Created,27.157268918099042
m-000345,Scheduled,30.0
m-000345,Active,30.0
m-000345,Completed,43.69698605444673
m-000346,Created,27.16414315235527
m-000346,Scheduled,30.0
m-000346,Active,30.380658214671417
m-000346,Completed,39.12502510740194
m-000347,Created,27.4213297552118
m-000347,Scheduled,30.0
m-000347,Active,30.46080046316001
m-000347,Completed,45.484622170997504
m-000348,Created,27.454115518817552
m-000349,Created,27.69926558851319
